Tag(M3),Date,Time,Plot No.,Rec No.,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux V,PAR,Tsoil,Tair,Msoil
M5,09/06/22,15:35:46,    76, 36069,   257,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1102
M5,09/06/22,15:35:47,    76, 36070,   266,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1235
M5,09/06/22,15:35:48,    76, 36071,   275,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1372
M5,09/06/22,15:35:49,    76, 36072,   273,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1508
M5,09/06/22,15:35:50,    76, 36073,   263,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1639
M5,09/06/22,15:35:51,    76, 36074,   262,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1770
M5,09/06/22,15:35:52,    76, 36075,   265,  988.9, 301, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1902
M5,09/06/22,15:35:53,    76, 36076,   264,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2034
M5,09/06/22,15:35:55,    76, 36077,   258,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2162
M5,09/06/22,15:35:56,    76, 36078,   240,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2282
M5,09/06/22,15:35:57,    76, 36079,   224,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2394
M5,09/06/22,15:35:58,    76, 36080,   223,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2506
M5,09/06/22,15:35:59,    76, 36081,   244,  988.9, 299, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2628
M5,09/06/22,15:36:00,    76, 36082,   298,  988.9, 299, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2776
M5,09/06/22,15:36:01,    76, 36083,   284,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2918
M5,09/06/22,15:36:02,    76, 36084,   176,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3006
M5,09/06/22,15:36:03,    76, 36085,   100,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3056
M5,09/06/22,15:36:04,    76, 36086,    59,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3085
M5,09/06/22,15:36:05,    76, 36087,    36,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3103
M5,09/06/22,15:36:06,    76, 36088,    22,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3114
M5,09/06/22,15:36:07,    76, 36089,    14,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3120
M5,09/06/22,15:36:08,    76, 36090,     9,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3125
M5,09/06/22,15:36:09,    76, 36091,     7,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3128
M5,09/06/22,15:36:10,    76, 36092,     5,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3130
M5,09/06/22,15:36:11,    76, 36093,     4,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3132
M5,09/06/22,15:36:12,    76, 36094,     3,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3134
M5,09/06/22,15:36:13,    76, 36095,     3,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3135
M5,09/06/22,15:36:14,    76, 36096,     2,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3136
M5,09/06/22,15:36:15,    76, 36097,     2,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3137
M5,09/06/22,15:36:16,    76, 36098,     2,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3137
M5,09/06/22,15:36:17,    76, 36099,     2,  988.9, 301, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3137
M5,09/06/22,15:36:18,    76, 36100,     1,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3137
M5,09/06/22,15:36:19,    76, 36101,     1,  988.9, 299, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3137
M5,09/06/22,15:36:20,    76, 36102,     1,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3137
M5,09/06/22,15:36:21,    76, 36103,     1,  988.9, 301, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3137
M5,09/06/22,15:36:22,    76, 36104,     1,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3137
M5,09/06/22,15:36:23,    76, 36105,     1,  988.9, 299, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3137
M5,09/06/22,15:36:24,    76, 36106,     1,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3137
M5,09/06/22,15:36:25,    76, 36107,     1,  988.9, 301, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3137
M5,09/06/22,15:36:26,    76, 36108,     1,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3137
M5,09/06/22,15:36:27,    76, 36109,     0,  988.9, 299, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3137
M5,09/06/22,15:36:28,    76, 36110,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3137
M5,09/06/22,15:36:29,    76, 36111,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3137
M5,09/06/22,15:36:30,    76, 36112,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3137
M5,09/06/22,15:36:31,    76, 36113,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3137
M5,09/06/22,15:36:32,    76, 36114,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3137
M5,09/06/22,15:36:33,    76, 36115,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3137
M5,09/06/22,15:36:34,    76, 36116,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3137
M5,09/06/22,15:36:35,    76, 36117,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3137
R5,09/06/22,15:36:15,    76, 36097,     2,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3137
End
M3,09/06/22,15:36:38,    76, 36120,     1,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:36:39,    76, 36121,     1,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:36:40,    76, 36122,     1,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:36:41,    76, 36123,     1,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:36:42,    76, 36124,     1,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:36:43,    76, 36125,     1,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:36:44,    76, 36126,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:36:45,    76, 36127,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:36:46,    76, 36128,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:36:47,    76, 36129,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:36:48,    76, 36130,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:36:49,    76, 36131,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:36:50,    77, 36132,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:36:51,    77, 36133,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:36:52,    77, 36134,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:36:53,    77, 36135,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:36:54,    77, 36136,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:36:55,    77, 36137,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:36:56,    77, 36138,     1,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:36:57,    77, 36139,     1,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
Zero
Start
M5,09/06/22,15:37:25,    77, 36167,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:37:26,    77, 36168,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:37:27,    77, 36169,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:37:28,    77, 36170,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:37:29,    77, 36171,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:37:30,    77, 36172,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:37:31,    77, 36173,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:37:32,    77, 36174,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:37:33,    77, 36175,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:37:34,    77, 36176,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:37:35,    77, 36177,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:37:36,    77, 36178,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:37:37,    77, 36179,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:37:38,    77, 36180,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:37:39,    77, 36181,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:37:40,    77, 36182,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,15:37:41,    77, 36183,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,15:37:42,    77, 36184,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,15:37:43,    77, 36185,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,15:37:44,    77, 36186,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,15:37:45,    77, 36187,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,15:37:46,    77, 36188,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,15:37:47,    77, 36189,     1,  988.9, 301, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     1
M5,09/06/22,15:37:48,    77, 36190,     1,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     1
M5,09/06/22,15:37:49,    77, 36191,    32,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,    17
M5,09/06/22,15:37:50,    77, 36192,   166,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   100
M5,09/06/22,15:37:51,    77, 36193,   283,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   242
M5,09/06/22,15:37:52,    77, 36194,   314,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   399
M5,09/06/22,15:37:53,    77, 36195,   301,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   549
M5,09/06/22,15:37:54,    77, 36196,   277,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   687
M5,09/06/22,15:37:55,    77, 36197,   260,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   817
M5,09/06/22,15:37:56,    77, 36198,   260,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   947
M5,09/06/22,15:37:57,    77, 36199,   271,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1083
M5,09/06/22,15:37:59,    77, 36200,   274,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1220
M5,09/06/22,15:38:00,    77, 36201,   267,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1353
M5,09/06/22,15:38:01,    77, 36202,   257,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1482
M5,09/06/22,15:38:02,    77, 36203,   252,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1608
M5,09/06/22,15:38:03,    77, 36204,   247,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1732
M5,09/06/22,15:38:04,    77, 36205,   248,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1855
M5,09/06/22,15:38:05,    77, 36206,   236,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1974
M5,09/06/22,15:38:06,    77, 36207,   210,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2078
M5,09/06/22,15:38:07,    77, 36208,   198,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2177
M5,09/06/22,15:38:08,    77, 36209,   198,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2276
M5,09/06/22,15:38:09,    77, 36210,   199,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2376
M5,09/06/22,15:38:10,    77, 36211,   203,  988.9, 301, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2478
M5,09/06/22,15:38:11,    77, 36212,   201,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2578
M5,09/06/22,15:38:12,    77, 36213,   236,  988.9, 299, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2696
M5,09/06/22,15:38:13,    77, 36214,   331,  988.9, 299, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2861
M5,09/06/22,15:38:14,    77, 36215,   283,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3002
M5,09/06/22,15:38:15,    77, 36216,   165,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3085
M5,09/06/22,15:38:16,    77, 36217,    92,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3131
M5,09/06/22,15:38:17,    77, 36218,    52,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3157
M5,09/06/22,15:38:18,    77, 36219,    31,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3172
M5,09/06/22,15:38:19,    77, 36220,    18,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3181
M5,09/06/22,15:38:20,    77, 36221,    11,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3186
M5,09/06/22,15:38:21,    77, 36222,     6,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3190
M5,09/06/22,15:38:22,    77, 36223,     4,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3191
M5,09/06/22,15:38:23,    77, 36224,     3,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3193
M5,09/06/22,15:38:24,    77, 36225,     2,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3194
M5,09/06/22,15:38:25,    77, 36226,     1,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3194
M5,09/06/22,15:38:26,    77, 36227,     1,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3195
M5,09/06/22,15:38:27,    77, 36228,     1,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3195
M5,09/06/22,15:38:28,    77, 36229,     1,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3195
M5,09/06/22,15:38:29,    77, 36230,     1,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3195
M5,09/06/22,15:38:30,    77, 36231,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3195
M5,09/06/22,15:38:31,    77, 36232,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3195
R5,09/06/22,15:38:27,    77, 36228,     1,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3195
End
M3,09/06/22,15:38:34,    77, 36235,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:38:35,    77, 36236,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:38:36,    77, 36237,     0,  988.9, 301, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:38:37,    77, 36238,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:38:38,    77, 36239,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:38:39,    77, 36240,     0,  988.9, 301, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:38:40,    77, 36241,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:38:41,    77, 36242,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:38:42,    78, 36243,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:38:43,    78, 36244,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:38:44,    78, 36245,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:38:45,    78, 36246,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:38:46,    78, 36247,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,15:38:47,    78, 36248,     0,  988.9, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
Start
M5,09/06/22,15:38:49,    78, 36250,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,15:38:50,    78, 36251,     0,  988.9, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
